"","t","temp"
"4443",1992-02-29,278.910339355469
"4444",1992-03-01,279.845031738281
"4445",1992-03-02,279.067993164062
"4446",1992-03-03,280.068939208984
"4447",1992-03-04,281.675231933594
"4448",1992-03-05,278.593704223633
"4449",1992-03-06,281.185485839844
"4450",1992-03-07,280.642578125
"4451",1992-03-08,281.105529785156
"4452",1992-03-09,280.214294433594
"4453",1992-03-10,279.121002197266
"4454",1992-03-11,278.779968261719
"4455",1992-03-12,277.850738525391
"4456",1992-03-13,277.483795166016
"4457",1992-03-14,273.660385131836
"4458",1992-03-15,275.738403320312
"4459",1992-03-16,277.02001953125
"4460",1992-03-17,279.937606811523
"4461",1992-03-18,281.570678710938
"4462",1992-03-19,279.515029907227
"4463",1992-03-20,277.783081054688
"4464",1992-03-21,280.315307617188
"4465",1992-03-22,280.079406738281
"4466",1992-03-23,279.810562133789
"4467",1992-03-24,278.455154418945
"4468",1992-03-25,277.442169189453
"4469",1992-03-26,278.176742553711
"4470",1992-03-27,279.498779296875
"4471",1992-03-28,275.841186523438
"4472",1992-03-29,277.754333496094
"4473",1992-03-30,277.298553466797
"4474",1992-03-31,278.503173828125
"4475",1992-04-01,277.447418212891
"4476",1992-04-02,274.845458984375
"4477",1992-04-03,275.628997802734
"4478",1992-04-04,278.92529296875
"4479",1992-04-05,276.540924072266
"4480",1992-04-06,278.136871337891
"4481",1992-04-07,281.700622558594
"4482",1992-04-08,284.428344726562
"4483",1992-04-09,282.53759765625
"4484",1992-04-10,281.929809570312
"4485",1992-04-11,288.220703125
"4486",1992-04-12,283.713256835938
"4487",1992-04-13,279.614471435547
"4488",1992-04-14,276.74560546875
"4489",1992-04-15,275.739807128906
"4490",1992-04-16,277.768463134766
"4491",1992-04-17,280.781066894531
"4492",1992-04-18,280.413726806641
"4493",1992-04-19,283.2998046875
"4494",1992-04-20,282.482421875
"4495",1992-04-21,282.110229492188
"4496",1992-04-22,282.077697753906
"4497",1992-04-23,281.407836914062
"4498",1992-04-24,282.247253417969
"4499",1992-04-25,282.615020751953
"4500",1992-04-26,285.039428710938
"4501",1992-04-27,282.817077636719
"4502",1992-04-28,283.697875976562
"4503",1992-04-29,281.226593017578
"4504",1992-04-30,283.457397460938
"4505",1992-05-01,282.267822265625
"4506",1992-05-02,282.843872070312
"4507",1992-05-03,285.615966796875
"4508",1992-05-04,282.971923828125
"4509",1992-05-05,286.793579101562
"4510",1992-05-06,282.782409667969
"4511",1992-05-07,285.8759765625
"4512",1992-05-08,282.524658203125
"4513",1992-05-09,282.523620605469
"4514",1992-05-10,282.534973144531
"4515",1992-05-11,283.65673828125
"4516",1992-05-12,281.860992431641
"4517",1992-05-13,289.418579101562
"4518",1992-05-14,292.478515625
"4519",1992-05-15,294.74951171875
"4520",1992-05-16,292.098876953125
"4521",1992-05-17,290.19384765625
"4522",1992-05-18,295.702880859375
"4523",1992-05-19,295.99609375
"4524",1992-05-20,295.463134765625
"4525",1992-05-21,296.5087890625
"4526",1992-05-22,297.443115234375
"4527",1992-05-23,296.394653320312
"4528",1992-05-24,297.703125
"4529",1992-05-25,297.961303710938
"4530",1992-05-26,296.062377929688
"4531",1992-05-27,298.2685546875
"4532",1992-05-28,298.199829101562
"4533",1992-05-29,297.913330078125
"4534",1992-05-30,298.57275390625
"4535",1992-05-31,300.111083984375
"4536",1992-06-01,300.9189453125
"4537",1992-06-02,299.816162109375
"4538",1992-06-03,298.819213867188
"4539",1992-06-04,297.942749023438
"4540",1992-06-05,299.638671875
"4541",1992-06-06,298.774169921875
"4542",1992-06-07,299.527099609375
"4543",1992-06-08,299.841552734375
"4544",1992-06-09,295.555358886719
"4545",1992-06-10,297.089233398438
"4546",1992-06-11,299.917236328125
"4547",1992-06-12,287.825988769531
"4548",1992-06-13,292.611694335938
"4549",1992-06-14,292.000427246094
"4550",1992-06-15,294.300415039062
"4551",1992-06-16,292.991333007812
"4552",1992-06-17,292.063110351562
"4553",1992-06-18,291.332214355469
"4554",1992-06-19,292.965637207031
"4555",1992-06-20,294.362060546875
"4556",1992-06-21,292.812927246094
"4557",1992-06-22,289.872436523438
"4558",1992-06-23,293.220581054688
"4559",1992-06-24,295.254516601562
"4560",1992-06-25,296.608642578125
"4561",1992-06-26,296.2705078125
"4562",1992-06-27,295.9658203125
"4563",1992-06-28,292.785583496094
"4564",1992-06-29,293.36474609375
"4565",1992-06-30,296.281127929688
"4566",1992-07-01,292.324829101562
"4567",1992-07-02,290.865997314453
"4568",1992-07-03,292.453735351562
"4569",1992-07-04,294.71240234375
"4570",1992-07-05,294.731079101562
"4571",1992-07-06,296.968872070312
"4572",1992-07-07,296.948608398438
"4573",1992-07-08,297.352783203125
"4574",1992-07-09,293.44287109375
"4575",1992-07-10,291.556701660156
"4576",1992-07-11,295.075439453125
"4577",1992-07-12,294.13427734375
"4578",1992-07-13,291.565185546875
"4579",1992-07-14,290.607116699219
"4580",1992-07-15,293.658325195312
"4581",1992-07-16,293.727905273438
"4582",1992-07-17,292.059020996094
"4583",1992-07-18,293.558715820312
"4584",1992-07-19,292.209655761719
"4585",1992-07-20,294.816528320312
"4586",1992-07-21,297.603759765625
"4587",1992-07-22,293.885864257812
"4588",1992-07-23,294.266235351562
"4589",1992-07-24,293.984802246094
"4590",1992-07-25,297.572387695312
"4591",1992-07-26,292.879150390625
"4592",1992-07-27,289.998474121094
"4593",1992-07-28,293.897338867188
"4594",1992-07-29,293.707397460938
"4595",1992-07-30,292.312866210938
"4596",1992-07-31,292.110961914062
"4597",1992-08-01,294.027587890625
"4598",1992-08-02,290.980590820312
"4599",1992-08-03,291.616058349609
"4600",1992-08-04,290.43798828125
"4601",1992-08-05,288.638946533203
"4602",1992-08-06,291.462341308594
"4603",1992-08-07,292.854248046875
"4604",1992-08-08,293.377197265625
"4605",1992-08-09,291.928100585938
"4606",1992-08-10,296.417236328125
"4607",1992-08-11,291.772705078125
"4608",1992-08-12,290.801818847656
"4609",1992-08-13,288.270874023438
"4610",1992-08-14,289.988037109375
"4611",1992-08-15,291.694702148438
"4612",1992-08-16,288.972229003906
"4613",1992-08-17,291.795288085938
"4614",1992-08-18,292.340698242188
"4615",1992-08-19,293.836181640625
"4616",1992-08-20,294.600463867188
"4617",1992-08-21,291.574096679688
"4618",1992-08-22,288.427810668945
"4619",1992-08-23,288.700531005859
"4620",1992-08-24,289.798004150391
"4621",1992-08-25,289.670104980469
"4622",1992-08-26,288.987457275391
"4623",1992-08-27,288.581420898438
"4624",1992-08-28,290.621520996094
"4625",1992-08-29,289.606384277344
"4626",1992-08-30,290.493835449219
"4627",1992-08-31,288.905700683594
"4628",1992-09-01,289.059967041016
"4629",1992-09-02,289.011260986328
"4630",1992-09-03,286.98046875
"4631",1992-09-04,285.552520751953
"4632",1992-09-05,285.565765380859
"4633",1992-09-06,287.54638671875
"4634",1992-09-07,288.744140625
"4635",1992-09-08,288.014312744141
"4636",1992-09-09,287.72395324707
"4637",1992-09-10,289.275024414062
"4638",1992-09-11,292.280212402344
"4639",1992-09-12,288.180603027344
"4640",1992-09-13,288.141540527344
"4641",1992-09-14,284.391937255859
"4642",1992-09-15,287.215728759766
"4643",1992-09-16,288.100662231445
"4644",1992-09-17,288.483978271484
"4645",1992-09-18,288.646362304688
"4646",1992-09-19,288.978424072266
"4647",1992-09-20,288.859802246094
"4648",1992-09-21,289.0732421875
"4649",1992-09-22,289.552978515625
"4650",1992-09-23,291.361389160156
"4651",1992-09-24,289.419311523438
"4652",1992-09-25,289.074401855469
"4653",1992-09-26,289.309265136719
"4654",1992-09-27,288.529022216797
"4655",1992-09-28,288.459716796875
"4656",1992-09-29,285.035873413086
"4657",1992-09-30,283.818054199219
"4658",1992-10-01,285.577880859375
"4659",1992-10-02,284.71272277832
"4660",1992-10-03,285.645172119141
"4661",1992-10-04,284.716217041016
"4662",1992-10-05,282.623962402344
"4663",1992-10-06,283.945617675781
"4664",1992-10-07,286.458129882812
"4665",1992-10-08,290.201171875
"4666",1992-10-09,285.28205871582
"4667",1992-10-10,284.505676269531
"4668",1992-10-11,281.665588378906
"4669",1992-10-12,278.569671630859
"4670",1992-10-13,282.840881347656
"4671",1992-10-14,281.451782226562
"4672",1992-10-15,276.526977539062
"4673",1992-10-16,274.742553710938
"4674",1992-10-17,273.78076171875
"4675",1992-10-18,277.178161621094
"4676",1992-10-19,281.172454833984
"4677",1992-10-20,277.969360351562
"4678",1992-10-21,275.673889160156
"4679",1992-10-22,274.01513671875
"4680",1992-10-23,276.537231445312
"4681",1992-10-24,278.363922119141
"4682",1992-10-25,278.649444580078
"4683",1992-10-26,276.203338623047
"4684",1992-10-27,276.239471435547
"4685",1992-10-28,274.74267578125
"4686",1992-10-29,274.822204589844
"4687",1992-10-30,272.686218261719
"4688",1992-10-31,277.062683105469
"4689",1992-11-01,279.785675048828
"4690",1992-11-02,281.140029907227
"4691",1992-11-03,282.258880615234
"4692",1992-11-04,280.805389404297
"4693",1992-11-05,276.183288574219
"4694",1992-11-06,282.461212158203
"4695",1992-11-07,281.844482421875
"4696",1992-11-08,276.024505615234
"4697",1992-11-09,278.165100097656
"4698",1992-11-10,279.597076416016
"4699",1992-11-11,278.777069091797
"4700",1992-11-12,276.693450927734
"4701",1992-11-13,276.272155761719
"4702",1992-11-14,275.211791992188
"4703",1992-11-15,274.497589111328
"4704",1992-11-16,273.543426513672
"4705",1992-11-17,275.209899902344
"4706",1992-11-18,276.488525390625
"4707",1992-11-19,276.616027832031
"4708",1992-11-20,275.63720703125
"4709",1992-11-21,272.87841796875
"4710",1992-11-22,272.343872070312
"4711",1992-11-23,275.117248535156
"4712",1992-11-24,279.572570800781
"4713",1992-11-25,279.249328613281
"4714",1992-11-26,278.467742919922
"4715",1992-11-27,277.202453613281
"4716",1992-11-28,277.608276367188
"4717",1992-11-29,273.801940917969
"4718",1992-11-30,279.674499511719
"4719",1992-12-01,280.771606445312
"4720",1992-12-02,281.129943847656
"4721",1992-12-03,280.806350708008
"4722",1992-12-04,277.958831787109
"4723",1992-12-05,275.421447753906
"4724",1992-12-06,277.088500976562
"4725",1992-12-07,275.291839599609
"4726",1992-12-08,274.489837646484
"4727",1992-12-09,273.482238769531
"4728",1992-12-10,279.614242553711
"4729",1992-12-11,280.1572265625
"4730",1992-12-12,276.684814453125
"4731",1992-12-13,273.496276855469
"4732",1992-12-14,279.568237304688
"4733",1992-12-15,281.883026123047
"4734",1992-12-16,280.44465637207
"4735",1992-12-17,279.69514465332
"4736",1992-12-18,280.108612060547
"4737",1992-12-19,278.564361572266
"4738",1992-12-20,273.757202148438
"4739",1992-12-21,267.411743164062
"4740",1992-12-22,270.72509765625
"4741",1992-12-23,271.063598632812
"4742",1992-12-24,276.480590820312
"4743",1992-12-25,278.022476196289
"4744",1992-12-26,277.558563232422
"4745",1992-12-27,273.4375
"4746",1992-12-28,273.948608398438
"4747",1992-12-29,271.578857421875
"4748",1992-12-30,273.318176269531
"4749",1992-12-31,273.902709960938
"4750",1993-01-01,274.841003417969
"4751",1993-01-02,274.728210449219
"4752",1993-01-03,273.670593261719
"4753",1993-01-04,270.955017089844
"4754",1993-01-05,278.126068115234
"4755",1993-01-06,278.283905029297
"4756",1993-01-07,277.494766235352
"4757",1993-01-08,276.789215087891
"4758",1993-01-09,278.41796875
"4759",1993-01-10,279.75
"4760",1993-01-11,279.1591796875
"4761",1993-01-12,276.378173828125
"4762",1993-01-13,278.245056152344
"4763",1993-01-14,277.100524902344
"4764",1993-01-15,279.485595703125
"4765",1993-01-16,279.690216064453
"4766",1993-01-17,281.092514038086
"4767",1993-01-18,277.579071044922
"4768",1993-01-19,276.276947021484
"4769",1993-01-20,279.05241394043
"4770",1993-01-21,279.560760498047
"4771",1993-01-22,280.215942382812
"4772",1993-01-23,276.532562255859
"4773",1993-01-24,273.567932128906
"4774",1993-01-25,270.375610351562
"4775",1993-01-26,268.638916015625
"4776",1993-01-27,268.626831054688
"4777",1993-01-28,268.224853515625
"4778",1993-01-29,268.094604492188
"4779",1993-01-30,273.708557128906
"4780",1993-01-31,279.000946044922
"4781",1993-02-01,278.490142822266
"4782",1993-02-02,277.544464111328
"4783",1993-02-03,280.781433105469
"4784",1993-02-04,282.821166992188
"4785",1993-02-05,281.201690673828
"4786",1993-02-06,275.170440673828
"4787",1993-02-07,275.972717285156
"4788",1993-02-08,280.141784667969
"4789",1993-02-09,276.289627075195
"4790",1993-02-10,273.795120239258
"4791",1993-02-11,273.582641601562
"4792",1993-02-12,275.560363769531
"4793",1993-02-13,273.861145019531
"4794",1993-02-14,275.460723876953
"4795",1993-02-15,276.129699707031
"4796",1993-02-16,277.612243652344
"4797",1993-02-17,277.124084472656
"4798",1993-02-18,277.285583496094
"4799",1993-02-19,278.038955688477
"4800",1993-02-20,274.361694335938
"4801",1993-02-21,268.162109375
"4802",1993-02-22,271.488830566406
"4803",1993-02-23,270.1220703125
"4804",1993-02-24,270.363159179688
"4805",1993-02-25,272.463470458984
"4806",1993-02-26,273.640930175781
"4807",1993-02-27,273.903991699219
"4808",1993-02-28,273.030487060547
"4809",1993-03-01,272.149841308594
"4810",1993-03-02,270.256652832031
"4811",1993-03-03,269.849548339844
"4812",1993-03-04,274.127746582031
"4813",1993-03-05,278.092620849609
"4814",1993-03-06,279.260009765625
"4815",1993-03-07,276.701751708984
"4816",1993-03-08,276.851135253906
"4817",1993-03-09,276.865051269531
"4818",1993-03-10,276.62434387207
"4819",1993-03-11,276.545104980469
"4820",1993-03-12,276.784545898438
"4821",1993-03-13,278.582092285156
"4822",1993-03-14,279.987915039062
"4823",1993-03-15,278.890747070312
"4824",1993-03-16,283.204833984375
"4825",1993-03-17,282.011901855469
"4826",1993-03-18,280.812255859375
"4827",1993-03-19,280.587951660156
"4828",1993-03-20,283.292724609375
"4829",1993-03-21,279.609313964844
"4830",1993-03-22,280.376831054688
"4831",1993-03-23,279.168823242188
"4832",1993-03-24,279.571716308594
"4833",1993-03-25,281.564819335938
"4834",1993-03-26,279.538146972656
"4835",1993-03-27,278.140594482422
"4836",1993-03-28,278.038879394531
"4837",1993-03-29,276.57763671875
"4838",1993-03-30,278.267456054688
"4839",1993-03-31,277.842712402344
"4840",1993-04-01,278.703857421875
"4841",1993-04-02,282.324096679688
"4842",1993-04-03,281.518371582031
"4843",1993-04-04,280.219482421875
"4844",1993-04-05,277.106811523438
"4845",1993-04-06,278.362045288086
"4846",1993-04-07,278.285583496094
"4847",1993-04-08,279.104614257812
"4848",1993-04-09,279.042663574219
"4849",1993-04-10,280.952514648438
"4850",1993-04-11,280.977111816406
"4851",1993-04-12,282.546264648438
"4852",1993-04-13,282.662475585938
"4853",1993-04-14,283.443237304688
"4854",1993-04-15,284.555419921875
"4855",1993-04-16,280.729919433594
"4856",1993-04-17,282.596801757812
"4857",1993-04-18,283.972534179688
"4858",1993-04-19,282.814086914062
"4859",1993-04-20,281.511840820312
"4860",1993-04-21,280.884704589844
"4861",1993-04-22,283.74267578125
"4862",1993-04-23,281.939514160156
"4863",1993-04-24,291.297973632812
"4864",1993-04-25,294.14453125
"4865",1993-04-26,297.979736328125
"4866",1993-04-27,297.71484375
"4867",1993-04-28,294.345703125
"4868",1993-04-29,292.346435546875
"4869",1993-04-30,296.06103515625
"4870",1993-05-01,295.190673828125
"4871",1993-05-02,296.727294921875
"4872",1993-05-03,289.036254882812
"4873",1993-05-04,281.710998535156
"4874",1993-05-05,283.695373535156
"4875",1993-05-06,284.234832763672
"4876",1993-05-07,284.052307128906
"4877",1993-05-08,290.088500976562
"4878",1993-05-09,292.221923828125
"4879",1993-05-10,294.3779296875
"4880",1993-05-11,296.793701171875
"4881",1993-05-12,295.311767578125
"4882",1993-05-13,292.292114257812
"4883",1993-05-14,288.911437988281
"4884",1993-05-15,290.419677734375
"4885",1993-05-16,287.139953613281
"4886",1993-05-17,291.344604492188
"4887",1993-05-18,295.298095703125
"4888",1993-05-19,296.244506835938
"4889",1993-05-20,297.75439453125
"4890",1993-05-21,297.92724609375
"4891",1993-05-22,298.509765625
"4892",1993-05-23,298.23828125
"4893",1993-05-24,294.753784179688
"4894",1993-05-25,287.61328125
"4895",1993-05-26,287.596740722656
"4896",1993-05-27,289.759643554688
"4897",1993-05-28,289.970458984375
"4898",1993-05-29,288.769165039062
"4899",1993-05-30,291.037109375
"4900",1993-05-31,288.181823730469
"4901",1993-06-01,288.9560546875
"4902",1993-06-02,288.185363769531
"4903",1993-06-03,289.610961914062
"4904",1993-06-04,292.367065429688
"4905",1993-06-05,291.9775390625
"4906",1993-06-06,288.944091796875
"4907",1993-06-07,291.766723632812
"4908",1993-06-08,293.7177734375
"4909",1993-06-09,292.756225585938
"4910",1993-06-10,296.201904296875
"4911",1993-06-11,295.47509765625
"4912",1993-06-12,289.286285400391
"4913",1993-06-13,289.144287109375
"4914",1993-06-14,288.277465820312
"4915",1993-06-15,287.811767578125
"4916",1993-06-16,287.810791015625
"4917",1993-06-17,289.341918945312
"4918",1993-06-18,289.41357421875
"4919",1993-06-19,287.323181152344
"4920",1993-06-20,290.8486328125
"4921",1993-06-21,288.38427734375
"4922",1993-06-22,290.000610351562
"4923",1993-06-23,289.904174804688
"4924",1993-06-24,290.873291015625
"4925",1993-06-25,289.379089355469
"4926",1993-06-26,292.0009765625
"4927",1993-06-27,290.920471191406
"4928",1993-06-28,295.627563476562
"4929",1993-06-29,294.66748046875
"4930",1993-06-30,296.632568359375
"4931",1993-07-01,293.636352539062
"4932",1993-07-02,294.450561523438
"4933",1993-07-03,292.857788085938
"4934",1993-07-04,292.753295898438
"4935",1993-07-05,291.689208984375
"4936",1993-07-06,289.617980957031
"4937",1993-07-07,288.619354248047
"4938",1993-07-08,291.491821289062
"4939",1993-07-09,288.800598144531
"4940",1993-07-10,286.389129638672
"4941",1993-07-11,289.182067871094
"4942",1993-07-12,290.68798828125
"4943",1993-07-13,288.688598632812
"4944",1993-07-14,290.485107421875
"4945",1993-07-15,292.78076171875
"4946",1993-07-16,296.223388671875
"4947",1993-07-17,292.927612304688
"4948",1993-07-18,291.128173828125
"4949",1993-07-19,288.399658203125
"4950",1993-07-20,292.296752929688
"4951",1993-07-21,292.185180664062
"4952",1993-07-22,291.354553222656
"4953",1993-07-23,291.811401367188
"4954",1993-07-24,292.757080078125
"4955",1993-07-25,289.340148925781
"4956",1993-07-26,289.048919677734
"4957",1993-07-27,288.626342773438
"4958",1993-07-28,289.554321289062
"4959",1993-07-29,291.649536132812
"4960",1993-07-30,289.107299804688
